Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
anonyme,Les cours sont intéressants mais parfois difficiles à suivre à cause des coupures de connexion.,,,,,,,,,fr,les cours sont intéressants mais parfois difficiles à suivre à cause des coupures de connexion,"['cours', 'intéressant', 'difficile', 'cause', 'coupure', 'connexion']",cours intéressant difficile cause coupure connexion,neutre
anonyme,"Oui je pense que il ya des failles ! La connexion n'est pas stable, et en plus la qualité du cours n'est pas trop ça !",,,,,,,,,fr,oui je pense que il ya des failles la connexion n est pas stable et en plus la qualité du cours n est pas trop ça,"['oui', 'faille', 'connexion', 'stable', 'qualité', 'cours', 'trop']",oui faille connexion stable qualité cours trop,négatif
anonyme,"L'université virtuelle du Burkina Faso, est une université de qualité, car elle permet non seulement de suivre les cours en temps aupportun et aussi partout où l'on se trouve, c'est déjà une qualité appréciable. Le virtuel nous aide à suivre nos différents cours sans à se déplacer comme ceux du présentiel, c'est un atout considérable pour toute la jeunesse burkinabè. Elle permet également la formation de qualité car c'est devenu une université autonome et même s'il ya des défis à relever elle est cependant un poids positif pour la bonne formation des étudiants de ladite société. Nous espérons dans un futur proche qu'il y aura plusieurs universités virtuelles un peu partout dans toutes les régions et pourquoi pas dans des provinces. Vive l'université virtuelle pour une formation de qualité qui constituera un nouveau poids pour épauler la jeunesse.",,,,,,,,,fr,l université virtuelle du burkina faso est une université de qualité car elle permet non seulement de suivre les cours en temps aupportun et aussi partout où l on se trouve c est déjà une qualité appréciable le virtuel nous aide à suivre nos différents cours sans à se déplacer comme ceux du présentiel c est un atout considérable pour toute la jeunesse burkinabè elle permet également la formation de qualité car c est devenu une université autonome et même s il ya des défis à relever elle est cependant un poids positif pour la bonne formation des étudiants de ladite société nous espérons dans un futur proche qu il y aura plusieurs universités virtuelles un peu partout dans toutes les régions et pourquoi pas dans des provinces vive l université virtuelle pour une formation de qualité qui constituera un nouveau poids pour épauler la jeunesse,"['université', 'virtuel', 'burkina', 'faso', 'université', 'qualité', 'non', 'cours', 'temps', 'aupportun', 'partout', 'trouver', 'qualité', 'appréciable', 'virtuel', 'aide', 'cours', 'déplacer', 'présentiel', 'atout', 'considérable', 'jeunesse', 'burkinabè', 'formation', 'qualité', 'devenir', 'université', 'autonome', 'défi', 'relever', 'poids', 'positif', 'bon', 'formation', 'étudiant', 'société', 'espérer', 'futur', 'université', 'virtuelle', 'partout', 'région', 'province', 'vivre', 'université', 'virtuel', 'formation', 'qualité', 'constituer', 'poids', 'épauler', 'jeunesse']",université virtuel burkina faso université qualité non cours temps aupportun partout trouver qualité appréciable virtuel aide cours déplacer présentiel atout considérable jeunesse burkinabè formation qualité devenir université autonome défi relever poids positif bon formation étudiant société espérer futur université virtuelle partout région province vivre université virtuel formation qualité constituer poids épauler jeunesse,positif
anonyme,Rien à dire! J'adore le UV-BF,,,,,,,,,fr,rien à dire j adore le uv bf,['adorer'],adorer,positif
anonyme,Formidable !  J'apprécie beaucoup ! Il n'y a pas de difficultés en tant que telles!,,,,,,,,,fr,formidable j apprécie beaucoup il n y a pas de difficultés en tant que telles,"['formidable', 'apprécie', 'beaucoup', 'difficulté']",formidable apprécie beaucoup difficulté,positif
anonyme,"L'université virtuelle offre pas mal d'avantages notamment le fait de pouvoir suivre les chez soi sans avoir à se déplacer. Les études à l'Uv, c'est vraiment pas facile avec les problèmes de connexion récurent.",,,,,,,,,fr,l université virtuelle offre pas mal d avantages notamment le fait de pouvoir suivre les chez soi sans avoir à se déplacer les études à l uv c est vraiment pas facile avec les problèmes de connexion récurent,"['université', 'virtuel', 'offrir', 'mal', 'avantage', 'déplacer', 'étude', 'vraiment', 'facile', 'problème', 'connexion', 'récurer']",université virtuel offrir mal avantage déplacer étude vraiment facile problème connexion récurer,positif
anonyme,La manière de dispenser le cour en ligne Problème lié à la connexion,,,,,,,,,fr,la manière de dispenser le cour en ligne problème lié à la connexion,"['manière', 'dispenser', 'cour', 'ligne', 'problème', 'lier', 'connexion']",manière dispenser cour ligne problème lier connexion,neutre
anonyme,L'enseignement est de qualité à l'uv Les difficultés ne manquent pas,,,,,,,,,fr,l enseignement est de qualité à l uv les difficultés ne manquent pas,"['enseignement', 'qualité', 'difficulté', 'manquer']",enseignement qualité difficulté manquer,positif
anonyme,Les cours sont flexibles  Il y a des problèmes de connexion dans certaines zones,,,,,,,,,fr,les cours sont flexibles il y a des problèmes de connexion dans certaines zones,"['cours', 'flexible', 'problème', 'connexion', 'zone']",cours flexible problème connexion zone,neutre
anonyme,"Les cours sont en ligne donc on peut suivre les cours se déplacer, c'est vraiment intéressant  Les étudiants subissent beaucoup d'injustices à l'UV les enseignants font ce qu'ils veulent sans se soucier des étudiants",,,,,,,,,fr,les cours sont en ligne donc on peut suivre les cours se déplacer c est vraiment intéressant les étudiants subissent beaucoup d injustices à l uv les enseignants font ce qu ils veulent sans se soucier des étudiants,"['cours', 'ligne', 'cours', 'déplacer', 'vraiment', 'intéressant', 'étudiant', 'subir', 'beaucoup', 'injustice', 'enseignant', 'soucier', 'étudiant']",cours ligne cours déplacer vraiment intéressant étudiant subir beaucoup injustice enseignant soucier étudiant,positif
