Author,Tweet,Date,Unnamed: 3,Unnamed: 4
anonyme,Les cours sont intéressants mais parfois difficiles à suivre à cause des coupures de connexion.,,,
anonyme,"Oui je pense que il ya des failles ! La connexion n'est pas stable, et en plus la qualité du cours n'est pas trop ça !",,,
anonyme,"L'université virtuelle du Burkina Faso, est une université de qualité, car elle permet non seulement de suivre les cours en temps aupportun et aussi partout où l'on se trouve, c'est déjà une qualité appréciable. Le virtuel nous aide à suivre nos différents cours sans à se déplacer comme ceux du présentiel, c'est un atout considérable pour toute la jeunesse burkinabè. Elle permet également la formation de qualité car c'est devenu une université autonome et même s'il ya des défis à relever elle est cependant un poids positif pour la bonne formation des étudiants de ladite société. Nous espérons dans un futur proche qu'il y aura plusieurs universités virtuelles un peu partout dans toutes les régions et pourquoi pas dans des provinces. Vive l'université virtuelle pour une formation de qualité qui constituera un nouveau poids pour épauler la jeunesse.",,,
anonyme,Rien à dire! J'adore le UV-BF,,,
anonyme,Formidable !  J'apprécie beaucoup ! Il n'y a pas de difficultés en tant que telles!,,,
anonyme,"L'université virtuelle offre pas mal d'avantages notamment le fait de pouvoir suivre les chez soi sans avoir à se déplacer. Les études à l'Uv, c'est vraiment pas facile avec les problèmes de connexion récurent.",,,
anonyme,La manière de dispenser le cour en ligne Problème lié à la connexion,,,
anonyme,L'enseignement est de qualité à l'uv Les difficultés ne manquent pas,,,
anonyme,Les cours sont flexibles  Il y a des problèmes de connexion dans certaines zones,,,
anonyme,"Les cours sont en ligne donc on peut suivre les cours se déplacer, c'est vraiment intéressant  Les étudiants subissent beaucoup d'injustices à l'UV les enseignants font ce qu'ils veulent sans se soucier des étudiants",,,
anonyme,L'université virtuelle offre de nombreux avantages parmi lesquels le fait même que les cours se déroulent en ligne  L'université fait des efforts pour améliorer certaines choses,,,
anonyme,L'université virtuelle offre énormément d'avantages notamment des filières qui sont pour la plupart techniques  Il y'a beaucoup de retards dans certaines filières ce qui n'est pas agréable du tout,,,
anonyme,La facilité d'accès aux cours Allocation mensuelle insuffisante surtout pour les étudiants ne pouvant pas s'offrir un wifi,,,
anonyme,Pas grand chose La connexion,,,
anonyme,La flexibilité de la formation et l'ouverture sur le numérique. Cadre de suivi rigoureux le phénomène de la tricherie est une plaie ouverte. Comme tout système c'est l'accompagnement vers la recherche et une plus grande orientation des étudiants.,,,
anonyme,Le déroulement des cours  Souvent le problème de la connexion,,,
anonyme,Oui  L'insuffisance de connexion  Mauvais algorithme de correction lors des devoirs en ligne,,,
