Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Auteur,Texte,Unnamed: 3,Unnamed: 4,langue
,,,,,,,,,,,,
anonyme,Les cours sont intéressants mais parfois difficiles à suivre à cause des coupures de connexion.,,,,,,,,,,,
anonyme,"Oui je pense que il ya des failles ! La connexion n'est pas stable, et en plus la qualité du cours n'est pas trop ça !",,,,,,,,,,,
anonyme,"L'université virtuelle du Burkina Faso, est une université de qualité, car elle permet non seulement de suivre les cours en temps aupportun et aussi partout où l'on se trouve, c'est déjà une qualité appréciable. Le virtuel nous aide à suivre nos différents cours sans à se déplacer comme ceux du présentiel, c'est un atout considérable pour toute la jeunesse burkinabè. Elle permet également la formation de qualité car c'est devenu une université autonome et même s'il ya des défis à relever elle est cependant un poids positif pour la bonne formation des étudiants de ladite société. Nous espérons dans un futur proche qu'il y aura plusieurs universités virtuelles un peu partout dans toutes les régions et pourquoi pas dans des provinces. Vive l'université virtuelle pour une formation de qualité qui constituera un nouveau poids pour épauler la jeunesse.",,,,,,,,,,,
anonyme,Rien à dire! J'adore le UV-BF,,,,,,,,,,,
anonyme,Formidable !  J'apprécie beaucoup ! Il n'y a pas de difficultés en tant que telles!,,,,,,,,,,,
anonyme,"L'université virtuelle offre pas mal d'avantages notamment le fait de pouvoir suivre les chez soi sans avoir à se déplacer. Les études à l'Uv, c'est vraiment pas facile avec les problèmes de connexion récurent.",,,,,,,,,,,
anonyme,La manière de dispenser le cour en ligne Problème lié à la connexion,,,,,,,,,,,
anonyme,L'enseignement est de qualité à l'uv Les difficultés ne manquent pas,,,,,,,,,,,
anonyme,Les cours sont flexibles  Il y a des problèmes de connexion dans certaines zones,,,,,,,,,,,
anonyme,"Les cours sont en ligne donc on peut suivre les cours se déplacer, c'est vraiment intéressant  Les étudiants subissent beaucoup d'injustices à l'UV les enseignants font ce qu'ils veulent sans se soucier des étudiants",,,,,,,,,,,
anonyme,L'université virtuelle offre de nombreux avantages parmi lesquels le fait même que les cours se déroulent en ligne  L'université fait des efforts pour améliorer certaines choses,,,,,,,,,,,
anonyme,L'université virtuelle offre énormément d'avantages notamment des filières qui sont pour la plupart techniques  Il y'a beaucoup de retards dans certaines filières ce qui n'est pas agréable du tout,,,,,,,,,,,
anonyme,La facilité d'accès aux cours Allocation mensuelle insuffisante surtout pour les étudiants ne pouvant pas s'offrir un wifi,,,,,,,,,,,
anonyme,Pas grand chose La connexion,,,,,,,,,,,
anonyme,La flexibilité de la formation et l'ouverture sur le numérique. Cadre de suivi rigoureux le phénomène de la tricherie est une plaie ouverte. Comme tout système c'est l'accompagnement vers la recherche et une plus grande orientation des étudiants.,,,,,,,,,,,
anonyme,Le déroulement des cours  Souvent le problème de la connexion,,,,,,,,,,,
anonyme,Oui  L'insuffisance de connexion  Mauvais algorithme de correction lors des devoirs en ligne,,,,,,,,,,,
anonyme,"La flexibilité ,tu peux organiser  ton emploi du temps selon ta disponibilité même si les visio sont faits selon la disponibilité des docteurs. l'accessibilité ,tu n'as pas besoin de te déplacer Pour apprendre ,les 10giga même si c'est pas suffisant nous aident beaucoup. Il ya franchement des problèmes techniques ,les bugs font que souvent les bonnes réponses ne sont prises en compte, problème d'accès à la plateforme surtout lors des devoirs qui font que certains étudiants n'arrivent pas à composer ,peu de pratique ,pas de manipulation directe qui limite l'apprentissage dans certaines filières et qui est nécessaire , les ordinateurs ne sont pas du tout performants surtout dans les filières on doit installer des logiciels lourds.certains ordinateurs nous devons brancher pour pouvoir manipuler.alors que nous composons dans des endroits où il ya très peu de prises comme à l' IDS.La correction automatique est programmée pour n'accepter qu'une seule réponse exacte sans tolérance pour les variantes par exemple un bassin versant#le bassin versant . Donc une évolution du système permettant d'ajouter plusieurs réponses valides ou d'utiliser une reconnaissance de mots clés serait beaucoup plus bénéfique.",,,,,,,,,,,
anonyme,L'enseignement  Problème de connexion lors des évaluations,,,,,,,,,,,
anonyme,La qualité de la formation Comme difficultés nous avons l'insuffisance des méga,,,,,,,,,,,
anonyme,La manière de faire le cours  Les mégas sont insuffisants pour suivre les cours,,,,,,,,,,,
anonyme,L'apprentissage à distance  Le retard des compositions après les cours le mode d'évaluation à revoir,,,,,,,,,,,
anonyme,"Rien Problème de connexion Internet. Problème de fiabilité de la santé plateforme, trop de malhonnête, manque de suivi....",,,,,,,,,,,
anonyme,L'idée de la formation en ligne  Il ya un manque de compréhension vis a vis des enseignants et des étudiants. Ils ne répondent pas à tout nos préoccupations et sa se reflètent à travers nos notes et il n'y a pas de master pour ceux qui veulent continuer.,,,,,,,,,,,
anonyme,"La qualité de l’enseignement  Au niveau des Devoirs on rencontre des difficultés énorme, comme les devoirs sur table on peut s’attendre à un QCM et où à des pointillés, mais la machine ne connaît pas de synonymes et cela nous empêche d’avancer par rapport à la moyenne, tu te pleins on va te dire que l’université virtuelle est ainsi alors que ce n’est pas le cas, si vous recruter un Dr qui maîtrise pas expliquer lui simplement comment se passent les évaluations à l’université virtuelle puisque c’est différent avec les école classique, d’ailleurs nous n’avons pas les même manière de prendre les cours, ensuite la connexion ne nous facilite pas la tâche il faut un minimum 25 Go par mois, enfin je reviens encore sur les devoirs les Dr doivent revoir car il nous complique la tâche, tu étudie et c’est comme si tu n’étudiais pas.",,,,,,,,,,,
anonyme,"La manière de dispenser les cours  La manière de données les devoirs, souvent on compose et tu trouves et tu ne gagne pas tes points,et le fait de ne pas pouvoir revenir en arrière pour revérifier ce qu'on a fait.  C'est à dire le fait que les questions sont séquentielles.  Ya le cas des réclamations,le fait qu'on Soumet nos réclamations et ça ne donne pas.",,,,,,,,,,,
anonyme,Ce que j'apprécie ces l'effort des professeurs pour la compréhension des cours.ils prennent leur temps pour expliquer sauf que si tu est discret ou paresseux. Mon problème c'est au niveau de la plateforme forme.je suis parti en cession de rattrapage a cose de la connexion.ya eu des matières que j'ai même pas pu décoller et d'autres même j'ai eu zéro.A un moment donné je n'avais plus l'espoir de continuer à venir tellement que je gaspillais mon essence et mon énergie pour rien.donc si vous revoiyé ce côté sava beaucoup nous soulager ☺️,,,,,,,,,,,
anonyme,La façon d'enseigner et le faite que les cours se font en ligne. Le retard de la filière génie logiciels. Aussi nous n'avons pas eu droit au foner cette années fautes de bulletins et d'attestation d'inscription.,,,,,,,,,,,
anonyme,J' apprecis les cours car chaque cours à sont TD  Primo la connexion enfaite les 10 go par mois est très petit  Secondo le manque d'ordinateur ce certains ils ont fait le paiement mais pas encore le PC et lors des compositions ils ont pris une décision strict pour dire si tu n' as pas PC tu compose pas,,,,,,,,,,,
anonyme,"Le modèle de l'enseignement, la mise à disposition des supports de cours et la disponibilité des enseignants. 1. Le problème de la connexion lors des évaluations: j'aurais aimé que l'université se dote d'un wifi ultra rapide pour les évaluations. Cela va diminuer les tricheries liées à l'usage manuel du téléphone pendant ces périodes.  2. De plus, il faudrait que lors des évaluations, il ne soit pas possible de réduire l'écran, cela permettra de réduire les accusations gratuite de recours à l'intelligence artificielle dont j'ai été victime en droit des contrats.",,,,,,,,,,,
anonyme,"La possibilité qu'elle nous offre de nous former en à distance, la disponibilité des enseignants à détailler les cours et à répondre aux différentes questions  Des erreurs dans de correction lors des évaluations, des questions ambiguës et difficiles à répondre parce que l'étudiant ne sait même pas ce qu'on lui demande, l'absence de correction des TD pour s'améliorer",,,,,,,,,,,
anonyme,Rien  Ils nous privent du foner,,,,,,,,,,,
anonyme,"Les cours se passent bien,le fait même que nous suivons les cours en ligne est déjà un avantage  Le problème de connexion est toujours là,on a cherché les puces en vain malheureusement on a pas pu acquérir,en plus il faut qu'ils revoient les devoirs surtout les devoirs que ya des saisies,Car la machine ne connais pas la synonymie, souvent aussi les articles,on peut être du même idée que l'enseignant mais malheureusement que la machine ne connais pas ce que nous avons mis ça déclare automatiquement 0, souvent le prof peut mettre un dans la machine,le fait qu'on met le, ça marque 0 il faut qu'ils revoient tout Ça sinon ça nous pénalise vraiment",,,,,,,,,,,
anonyme,"Néant  - L'indifférence des responsables face aux difficultés que rencontre leurs étudiants. -La manière d'évaluer les étudiants. - le fait d'abandonner les études à eux seuls , les rendant paresseux. - la baisse du niveau des étudiants......",,,,,,,,,,,
anonyme,L'enseignement  La connexion pour les étudiants.,,,,,,,,,,,
anonyme,"La manière dont le cours est donné, même si on n'as pas pû suivre le cours avec le professeur on peut toujours soit l'enregistrer ou se contenter des cours en pdf L’une des principales difficultés rencontrées à l’UV-BF concerne la connexion internet. Les coupures fréquentes ou la faiblesse du réseau font perdre un temps précieux durant les compositions. Lorsque la connexion saute, il devient impossible de continuer à composer, alors que les autres étudiants avancent normalement. Cette situation engendre du stress, un sentiment d’injustice et crée une inégalité entre les candidats. Le plus frustrant reste le fait que, parfois, le temps imparti s’achève alors qu’on n’a pas pu terminer ou même soumettre son devoir, uniquement à cause du réseau.",,,,,,,,,,,
anonyme,L'explication des cours Tu peux pas suivre les cours et raté la moyenne  Bien c'est la partie la plus importante selon moi tenir compte des choix des étudiants. par exemple j'ai choisi droit privé mon nom est dans droit public le pire encore là bas ils ont pris la note multiplier par 00 comme note de TD sachant bien qu'on a composé les TD en droit privé. Même si l'administration ne va pas changer nos choix qu'il revoit la partie TD. Je sais très bien en droit privé j'ai validé avec la rectification de branche bien sûr. si la rectification est impossible qu'il laisse tomber les 00 notes des TD et nous allons nous débrouiller. Recommencez 12 mois dans une année validé vraiment c'est pas simple. merci beaucoup !!!,,,,,,,,,,,
anonyme,"J'apprécie quand on dépose les cours assez tôt sur la plateforme  Nous rencontrons d'énormes difficultés. On peut citer premièrement la mauvaise qualité de la connexion qui affecte négativement la compréhension des cours, surtout si l'instabilité vient de chez l'enseignant. Deuxièmement il faut noter la non maîtrise de la plateforme de cours par certains étudiants qui perturbe les cours, certains docteur ne maîtrise pas également l'outil informatique ce qui joue sur la compréhension au niveau des étudiants.En troisième lieu le mode de composition des devoirs est à revoir . Enfin tous les étudiants n'ont pas bénéficier de la puce de l'université, donc nous avons des problèmes de méga pour suivre les cours.",,,,,,,,,,,
anonyme,La manière de donner les formations  L'incapacité à la plateforme de faire connecté plusieurs étudiants à la fois,,,,,,,,,,,
anonyme,"Personnel rien  Une administration médiocre,des retard",,,,,,,,,,,
anonyme,Cours et devoirs en ligne  Mégas insuffisants,,,,,,,,,,,
anonyme,"Le cadre de la formation est impeccable  La ponctualité des docteurs, leurs déterminations, leur professionnalismes sont remarquables . L'université virtuel est mon meilleur choix et je ne regrette pas cela. Le dynamisme et la solidarité entre étudiants est fantastique, on priorise l'intérêt de tous et exception. Concernant les évaluations des semestres, tout se déroule parfaitement bien ,pas de retard,pas d'imprévu de dernière minute et cela me semble noble. Davantage, l'informatique est un organe bien déterminant et important,favorisant tous un saveur à bien la maîtriser . L'université virtuel est la meilleure formation et se distingue de certaines par ses compétences et sa structuration. De cet fait l'on ne peut en n'au un cas parler d'avantage sans inconvénients. Certes, on raconte des problèmes assez délicat,qui entrave bien notre parcours. Le problème de connexion ,qui empêche le bon déroulement des évaluations sommatives,qui est souvent cause des échecs de certains d'entre nous. Le fovoritisme des lieux des compositions aussi est un problème  à revoir. Les TD qu'on accomplie pas à terme. Les notes finales qui souvent succite des réclamations où des explications, à laquelle on a jamais accès. À part ça, tout m'est noble.",,,,,,,,,,,
anonyme,"Nous apprécions énormément l'engagement des responsables de l'université virtuelle pour le succès des étudiants.Nous apprécions également pour leurs soutiens du côté de la connexion internet au étudiants. Les principales difficultés où aspects négatif que nous rencontrons à l'université virtuelle du Burkina Faso sont la non maîtrise de la plateforme de formation par certains étudiants, les informations à la dernière minute qui entraînent souvent des mésentente entre étudiants et responsable des filières, le rejet des doléances des étudiants transmises par leurs délégués au responsable de l'université virtuelle,la durée de la délibération des résultats et les pressions à la dernière minute (les retard dans certaines filières)entraînent des mauvaises notes et mauvaises résultats chaque année, les évaluations inachevées grâce à l'insuffisance des heures par exemple les devoirs de TD à saisir et aller déposer sur la plateforme. La méchanceté des surveillants lors des évaluations ( les injures, les mésentente et le rejet des étudiants de la salle de composition, le mauvais état de la connexion lors des évaluations qui entraîne de mauvais notes au étudiants.",,,,,,,,,,,
anonyme,"Le système d'enseignement  Problème de connexion, les méga distribué sont bons mais insuffisant et on a la cherté des méga pour compléter les afin de pouvoir suivre les cours.",,,,,,,,,,,
anonyme,Moi j'apprécie beaucoup l'UVBF.  À propos de leurs manières de nous dispenser les cours. C'est bien détaillée et aussi avec une bonne  explication. Les Docteurs sont bien déterminés et sa me plaît beaucoup. Parce qu'au début les gens nous disent autrement mais hélas c'est pas le cas Premièrement Notre abonnement des 10gigas de connexion ya d'autres qui reçoivent plus de sa souvent 20 30 40. Pourtant nous sommes tous les mêmes Ensuite les devoirs TD bon souvent si gagne qu'on corrige pour nous en soulignant nos erreurs sa va beaucoup nous aider que de prendre les notes comme ça  En plus les bulletins si on nous envoie dans nos Mail et on va télécharger aller tiré aussi c'est bon. Si non aller tous récupérer c'est un peu complexe parce que c'est nous tous qui sommes à Ouaga  Pour terminer l'administration doit prendre en compte nous qui sommes des déplacés et nous aider dans certaines conditions Merci bien,,,,,,,,,,,
anonyme,La disponibilité des cours à tous moments et à tous temps  Les soucis avec la connexion sur la plateforme lors des devoirs on arrive pas à traiter normalement par défaut de connexion stable et même  souvent on arrive pas à rendre les devoirs à temps et cela est pénalisant,,,,,,,,,,,
anonyme,"A l'université virtuelle, j'apprécie énormément beaucoup de choses. D'abord, la fomes des cours, c'est à dire le distanciel ( en ligne). Cela est très adaptée à tous types d'étudiants d'autant plus que chacun à le choix de composer dans sa région de préférence tout en réduisant le coût financier à supporter. Aussi à l'université virtuelle, la formation est à la fois théorique et pratique car chaque matière fait l'objet de rendue théorique et de travaux pratiques ( tutorats). A cela, il faut le fait que les enseignants et les étudiants sont proches avec la facilité qui est offerte aux étudiants d'avoir des explications à tous moment avec les titulaires des cours et  les tuteurs sur la plateforme. En plus, l'université virtuelle est unique par la possibilité offerte aux étudiants de traiter les exercices, de les déposer dans les casiers et d'avoir un retour après correction. Ce qui n'existe pas possible dans les autres universités. Pour finir,  l'université virtuelle à sus éviter les retards académique,  toutes choses qui est fort appréciable. Je constate une seule difficulté. Le fait de rassembler les déboires de la session normale pour composer sur une période de plus de 10 jours. J'aurais souhaité que l'on compose à chaque mois après avoir épuisé deux où trois matières. Ainsi, la session de rattrapage on peut toujours composer au format actuel. Cordialement.",,,,,,,,,,,
anonyme,"la composition des devoirs est bien organisée  Merci bien pour cette question, pour ma part les doléances seraient ils que : 1 l'insuffisance du forfait internet, j'aurais souhaité que cela passe de 10GB à 20GB  2 le retard Par exemple cette année nous n'avons pas eu les vacances du aux effets du retard",,,,,,,,,,,
anonyme,"La formation même à distance, la disposition des étudiants aux ressources nécessaires liées aux différents cours L'instabilité de la connexion,  les étudiants ne disposent pas d'une connexion Internet suffisante, la non maîtrise de l'outil informatique par bon nombres d'étudiants",,,,,,,,,,,
